Id,Solution
287,47.391335
288,3.1488729
289,56.991898
290,46.239204
291,38.626373
292,54.12452
293,10.573069
294,59.253613
295,37.202675
296,41.2294
297,43.19449
298,4.306064
299,39.685165
300,29.987171
301,31.263472
302,8.576204
303,2.4360092
304,28.751879
305,9.795933
306,54.86977
307,11.424828
308,8.162731
309,24.668587
310,33.539932
311,26.738539
312,28.72831
313,3.178771
314,21.94166
315,23.4394
316,42.594696
317,49.24419
318,50.518085
319,2.815319
320,24.765747
321,26.707474
322,50.56245
323,22.957672
324,33.47443
325,42.718178
326,15.84171
327,46.721157
328,44.16843
329,5.739753
330,10.974571
331,8.988375
332,25.121677
333,16.536718
334,51.048172
335,21.42481
336,16.281895
337,21.801407
338,9.309398
339,9.472061
340,14.702642
341,37.911995
342,16.032688
343,32.459404
344,37.65958
345,20.176983
346,12.868126
347,9.413718
348,7.640662
349,31.636894
350,14.612001
351,19.714014
352,38.919613
353,21.081528
354,4.226117
355,14.492956
356,6.96624
357,7.6189175
358,11.423006
359,12.519128
360,18.57331
361,17.106396
362,9.263471
363,19.175514
364,26.541298
365,7.7443094
366,4.436762
367,16.78281
368,22.559025
369,9.594909
370,6.943553
371,8.434424
372,5.084881
373,4.6219854
374,4.8421793
375,6.796261
376,27.34773
377,5.8452826
378,5.5873275
379,11.983948
380,6.328372
381,10.275166
382,12.743204
383,20.185562
384,8.709281
385,8.5454855
386,4.189929
387,7.338402
388,7.324679
389,3.72238
390,5.149618
391,19.016693
392,14.116091
393,7.746644
394,15.333595
395,14.593696
396,16.604788
397,17.41019
398,12.301998
399,3.281974
400,9.337742
401,12.678881
402,13.363492
403,7.135132
404,3.7763095
405,13.848416
406,19.849854
407,18.3221
408,9.792955
409,10.3792715
410,16.037647
411,9.436468
412,9.909836
413,4.304858
414,12.759682
415,17.782333
416,8.46718
417,5.6514745
418,3.88915
419,21.171452
420,4.6267347
421,22.769531
422,15.658765
423,8.323921
424,16.591064
425,5.653265
426,4.9931345
427,19.485956
428,10.930756
429,12.265911
430,9.581732
431,8.493311
432,18.95082
433,20.220034
434,8.878389
435,4.299888
436,16.61118
437,21.719011
438,23.21142
439,6.2515507
440,5.8788915
441,7.4696326
442,4.3937664
443,4.166318
444,2.8131156
445,7.539354
446,6.7910957
447,7.0510836
448,5.5016737
449,7.1005697
450,3.69212
451,4.25397
452,7.4394503
453,5.906657
454,4.851051
455,4.5593033
456,6.7677717
457,3.381311
458,5.2622986
459,3.4776068
460,3.9155006
461,3.1803582
462,3.720909
463,4.788052
464,3.054471
465,3.1935992
466,3.9934957
467,5.4073324
468,3.5456114
469,4.695894
470,5.211687
471,4.7465997
472,2.896776
473,3.1497097
474,3.4772675
475,4.8525424
476,5.39896
477,4.3822165
478,5.690113
479,3.1230516
480,4.1103425
481,3.3847408
482,4.4210525
483,4.6810603
484,2.6328163
485,3.119213
486,4.781722
487,3.3312063
488,3.8327193
489,3.5819826
490,5.1816072
491,3.0653622
492,3.2859392
493,2.6742215
494,2.5654557
495,2.5870802
496,2.7526188
497,3.006411
498,3.0559282
499,2.721681
